id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
MI-015,91135,-0.00520635,0.52548383,0.46000531,0.91491036,0.08508964,0.00871038,0.02707822,0.00090705,0.00995091,0.0292925,74968,0.06547852,0.51649184,0.46887739,0.04761445,0.01786407,White
MI-016,93364,0.01912454,0.40655512,0.43695108,0.82048003,0.17951997,0.08394083,0.04645379,0.00105157,0.02749712,0.01662617,70371,-0.03039596,0.6147753,0.37137428,0.24340102,-0.27379698,White
MI-017,93666,0.02242105,0.37299483,0.40946166,0.79075362,0.20924638,0.09670845,0.04767232,0.00070489,0.0472739,0.00894909,65258,-0.03646683,0.75611249,0.23171085,0.52440164,-0.56086847,White
MI-018,89186,-0.02648086,0.70936776,0.26108904,0.28390172,0.71609828,0.25736644,0.44090748,0.00151354,0.01159308,0.03770972,62106,0.44827872,0.7964403,0.19137522,0.60506508,-0.15678636,Hispanic
MI-019,88457,-0.03443834,0.34078811,0.64461791,0.91753977,0.08246023,0.01602321,0.02567145,0.00061463,0.00766141,0.02349881,69961,-0.3038298,0.35609664,0.62780859,-0.27171195,-0.03211785,White
MI-020,95124,0.038336,0.38824025,0.59692608,0.8545021,0.1454979,0.05216852,0.04333005,0.00063324,0.01308255,0.02941216,74221,-0.20868583,0.41746338,0.56566158,-0.1481982,-0.06048763,White
MI-021,93941,0.02542284,0.49019166,0.49146122,0.75595198,0.24404802,0.06420963,0.13915244,0.00129935,0.0119784,0.03031821,73883,-0.00126956,0.5210204,0.46358671,0.05743369,-0.05870325,White
MI-022,93423,0.01976856,0.49175178,0.49096115,0.71436086,0.28563914,0.1558424,0.07021945,0.00128138,0.0272731,0.03003817,74139,0.000790630000000014,0.52075994,0.46354853,0.05721141,-0.05642078,White
MI-023,94907,0.03596732,0.43165343,0.550466,0.82340473,0.17659527,0.06558571,0.0490535,0.00080806,0.03246831,0.02342063,75489,-0.11881257,0.45958389,0.52655168,-0.06696779,-0.05184478,White
MI-024,89154,-0.02683016,0.68213378,0.29808041,0.43740862,0.56259138,0.48697292,0.03500205,0.0011989,0.02128779,0.02403649,68396,0.38405337,0.71866973,0.26902798,0.44964175,-0.06558838,Black
MI-025,92274,0.00722653,0.83434117,0.14391498,0.68876599,0.31123401,0.06590944,0.04475988,0.00200746,0.18174636,0.0124333,77212,0.69042619,0.84562371,0.14355431,0.7020694,-0.01164321,White
MI-026,92985,0.01498752,0.78391465,0.18695501,0.6472584,0.3527416,0.11022301,0.06113476,0.00152487,0.16497872,0.01454984,78695,0.59695964,0.81948093,0.16891569,0.65056524,-0.0536056,White
MI-027,93068,0.01589352,0.67369567,0.29189189,0.61825877,0.38174123,0.26379148,0.05304313,0.0019347,0.03873438,0.02637377,74430,0.38180378,0.70528947,0.27890663,0.42638284,-0.04457906,White
MI-028,91149,-0.00505353,0.56721997,0.41547278,0.82951027,0.17048973,0.07306502,0.03824937,0.00095694,0.03592739,0.01929355,71060,0.15174719,0.56632756,0.41880011,0.14752745,0.00421974000000008,White
MI-029,93269,0.01808755,0.53870853,0.44647862,0.7202695,0.2797305,0.21951868,0.02154124,0.00074418,0.01549481,0.01893663,75251,0.09222991,0.54947178,0.43633012,0.11314166,-0.02091175,White
MI-030,89834,-0.01940755,0.66443898,0.32089959,0.55304226,0.44695774,0.39793384,0.0195365,0.00074522,0.01996025,0.01171898,68436,0.34353939,0.66917433,0.32059739,0.34857694,-0.00503755000000006,White
MI-031,91194,-0.00456233,0.90358502,0.07318507,0.2313347,0.7686653,0.6933969,0.02816428,0.0012661,0.04160045,0.01375916,77403,0.83039995,0.93754384,0.05285167,0.88469217,-0.05429222,Black
MI-032,87710,-0.04259229,0.92678752,0.0589853,0.03789745,0.96210255,0.94413106,0.0118221,0.00074683,0.00667376,0.01094815,62933,0.86780222,0.95124384,0.04048345,0.91076039,-0.04295817,Black
MI-033,88711,-0.03166577,0.76135479,0.18385025,0.26046197,0.73953803,0.55617883,0.01459989,0.0012141,0.16207411,0.01294011,65069,0.57750454,0.91952103,0.07058453,0.8489365,-0.27143196,Black
MI-034,89370,-0.02447239,0.92106935,0.06026998,0.05178145,0.94821855,0.92811223,0.01337004,0.0009958,0.00499363,0.0129893,68287,0.86079937,0.95492765,0.03715291,0.91777474,-0.05697537,Black
MI-035,88019,-0.03921937,0.91627715,0.06722574,0.05232296,0.94767704,0.91070568,0.03043877,0.00116653,0.00482168,0.01350069,64293,0.84905141,0.95009191,0.04132027,0.90877164,-0.05972023,Black
MI-036,90718,-0.00975815,0.79404815,0.18728213,0.30013643,0.69986357,0.65267466,0.02549006,0.00066059,0.01051196,0.01947297,69635,0.60676602,0.80387415,0.18382806,0.62004609,-0.01328007,Black
MI-037,88871,-0.02991928,0.93132064,0.05371585,0.02160126,0.97839874,0.96372,0.00867921,0.00072947,0.00397487,0.01237123,67172,0.87760479,0.95862118,0.03428125,0.92433993,-0.04673514,Black
MI-038,89690,-0.0209794,0.50659489,0.47614043,0.7221307,0.2778693,0.19784846,0.02481026,0.0010983,0.02510596,0.02565511,71019,0.03045446,0.52880224,0.45555795,0.07324429,-0.04278983,White
MI-039,88939,-0.02917701,0.47436506,0.51028562,0.7718058,0.2281942,0.15970293,0.02498969,0.00078394,0.02343557,0.01631137,72710,-0.03592056,0.49400345,0.49193775,0.0020657,-0.03798626,White
MI-040,95579,0.0433026,0.80164293,0.18268552,0.31061216,0.68938784,0.62996028,0.02109915,0.00097066,0.03230009,0.01278465,78297,0.61895741,0.82684828,0.16520746,0.66164082,-0.04268341,Black
MI-041,89335,-0.02485444,0.48817439,0.48984128,0.75617628,0.24382372,0.04181304,0.04021363,0.00075686,0.14101905,0.01330934,70026,-0.00166689,0.50961181,0.47804343,0.03156838,-0.03323527,White
MI-042,95535,0.04282231,0.4922441,0.48633941,0.85641974,0.14358026,0.05293893,0.03020528,0.00065026,0.03822517,0.01691955,78430,0.00590469,0.50184706,0.48339227,0.01845479,-0.0125501,White
MI-043,95583,0.04334626,0.62487797,0.34920518,0.61311895,0.38688105,0.18148741,0.02737813,0.00070463,0.16323106,0.01104349,78055,0.27567279,0.64652568,0.34085343,0.30567225,-0.02999946,White
MI-044,90629,-0.01072964,0.52589897,0.45251339,0.72181552,0.27818448,0.16796811,0.03683369,0.0009083,0.04452036,0.02442926,73764,0.07338558,0.54883212,0.43567873,0.11315339,-0.03976781,White
MI-045,94802,0.03482118,0.54592252,0.41873525,0.66226717,0.33773283,0.15963421,0.03679412,0.00107743,0.11502875,0.02304346,74251,0.12718727,0.58927755,0.39668304,0.19259451,-0.06540724,White
MI-046,92075,0.00505432,0.53316493,0.42834094,0.7559198,0.2440802,0.05757001,0.0309534,0.0004988,0.13750294,0.01222064,72173,0.10482399,0.56536497,0.42248881,0.14287616,-0.03805217,White
MI-047,89749,-0.02033538,0.54553273,0.43087508,0.64652182,0.35347818,0.06886693,0.03460037,0.00081276,0.23403144,0.01105935,68901,0.11465765,0.56650024,0.42243759,0.14406265,-0.029405,White
MI-048,87853,-0.04103136,0.51090893,0.45179313,0.68653683,0.31346317,0.13505504,0.02521874,0.00076207,0.12972058,0.01868473,70860,0.0591158,0.56190391,0.42357667,0.13832724,-0.07921144,White
MI-049,88554,-0.03337952,0.52351961,0.45043752,0.67263626,0.32736374,0.22247155,0.02245429,0.00100692,0.05893353,0.02033976,69519,0.07308209,0.55438233,0.43064182,0.12374051,-0.05065842,White
MI-050,90316,-0.01414623,0.74124157,0.24067093,0.67971147,0.32028853,0.24613769,0.02825313,0.00069542,0.02570326,0.01828545,73337,0.50057064,0.75495545,0.23083431,0.52412114,-0.0235505,White
MI-051,87294,-0.04713319,0.52029543,0.44952739,0.64845634,0.35154366,0.04451632,0.02931491,0.00054396,0.26296677,0.00967363,68020,0.07076804,0.54841387,0.44020892,0.10820495,-0.03743691,White
MI-052,88900,-0.02960272,0.62405427,0.35951712,0.86738255,0.13261745,0.03854704,0.03057086,0.00099702,0.043357,0.01273225,74221,0.26453715,0.63091195,0.35424501,0.27666694,-0.01212979,White
MI-053,90308,-0.01423355,0.68943349,0.29158196,0.39615319,0.60384681,0.38242068,0.14225805,0.00123678,0.06812237,0.02217673,70344,0.39785153,0.72457221,0.26121834,0.46335387,-0.06550234,Minority
MI-054,93190,0.01722522,0.52987702,0.44123265,0.76961829,0.23038171,0.09419768,0.02217454,0.00090979,0.09785044,0.00797089,73643,0.08864437,0.57521134,0.41563588,0.15957546,-0.07093109,White
MI-055,93821,0.02411297,0.4618925,0.52141508,0.8031361,0.1968639,0.08301746,0.03134767,0.00091769,0.05922409,0.01516179,75189,-0.05952258,0.48757499,0.49985219,-0.0122772,-0.04724538,White
MI-056,93101,0.01625373,0.40858758,0.5692272,0.80968655,0.19031345,0.07680088,0.02436322,0.00092113,0.07060661,0.01285577,74908,-0.16063962,0.45542135,0.53221702,-0.07679567,-0.08384395,White
MI-057,89884,-0.01886177,0.34533021,0.63423212,0.82196524,0.17803476,0.04624333,0.02434734,0.00078942,0.09101863,0.01113496,72205,-0.28890191,0.39119658,0.59775267,-0.20655609,-0.08234582,White
MI-058,91663,0.00055709,0.34859077,0.63829498,0.8560153,0.1439847,0.05627121,0.0258353,0.00066134,0.0403416,0.01352867,69556,-0.28970421,0.37962397,0.61002265,-0.23039868,-0.05930553,White
MI-059,92789,0.01284806,0.30346667,0.68426667,0.89928106,0.10071894,0.02228439,0.03051434,0.00081083,0.02467634,0.01532474,73998,-0.3808,0.32162446,0.66728738,-0.34566292,-0.03513708,White
MI-060,93943,0.02544467,0.36621803,0.62115669,0.84667014,0.15332986,0.08323659,0.02747421,0.00076058,0.01547843,0.02117609,74943,-0.25493866,0.38264107,0.60391137,-0.2212703,-0.03366836,White
MI-061,90526,-0.01185395,0.43416465,0.55112424,0.8417955,0.1582045,0.05055601,0.05691619,0.00062381,0.02205045,0.0222403,73740,-0.11695959,0.44065014,0.54250099,-0.10185085,-0.01510874,White
MI-062,95887,0.04666461,0.41516995,0.57016377,0.85792298,0.14207702,0.02842085,0.04304663,0.00055834,0.04555235,0.01702255,73432,-0.15499382,0.41872153,0.56545564,-0.14673411,-0.00825970999999992,White
MI-063,94180,0.02803167,0.35417934,0.6313167,0.90403427,0.09596573,0.01682197,0.02994666,0.00049115,0.014871,0.0243939,73297,-0.27713736,0.3586235,0.62611412,-0.26749062,-0.00964673999999993,White
MI-064,90818,-0.00866659,0.41213563,0.57416128,0.89580561,0.10419439,0.0162996,0.02633123,0.00072983,0.03141144,0.01891842,69879,-0.16202565,0.41360714,0.57121621,-0.15760907,-0.00441658,White
MI-065,91720,0.00117928,0.40411374,0.58301332,0.92736725,0.07263275,0.0077228,0.02138517,0.0007956,0.01423849,0.01945104,72901,-0.17889958,0.40428961,0.58150743,-0.17721782,-0.00168175999999992,White
MI-066,94076,0.02689645,0.54338572,0.43966649,0.87451988,0.12548012,0.04068916,0.0338777,0.00099478,0.03190196,0.01427229,72378,0.10371923,0.53652172,0.44503163,0.09149009,0.01222914,White
MI-067,93299,0.01841502,0.58823767,0.39312213,0.75038733,0.24961267,0.10564697,0.09636446,0.00157602,0.02557698,0.02442836,74872,0.19511554,0.58630103,0.39012284,0.19617819,-0.00106264999999994,White
MI-068,93161,0.01690867,0.76777597,0.21365194,0.53469509,0.46530491,0.24479115,0.18389313,0.00115674,0.02839651,0.02564573,70889,0.55412403,0.78175663,0.19795442,0.58380221,-0.02967818,White
MI-069,89928,-0.01838148,0.5448824,0.43728584,0.61353702,0.38646298,0.13083839,0.19621373,0.00134493,0.04667787,0.02467656,68405,0.10759656,0.54663335,0.43276122,0.11387213,-0.00627557,White
MI-070,88341,-0.03570455,0.54197439,0.43962131,0.70231183,0.29768817,0.12705283,0.06406177,0.00079926,0.09202093,0.01590988,66311,0.10235308,0.54529707,0.43680312,0.10849395,-0.00614087,White
MI-071,90036,-0.0172026,0.37931096,0.60492784,0.83252616,0.16747384,0.05780269,0.04612855,0.00125561,0.04155456,0.01783259,66900,-0.22561688,0.37369884,0.60617272,-0.23247388,0.006857,White
MI-072,93050,0.01569704,0.36297601,0.62271627,0.8922231,0.1077769,0.02093837,0.04814683,0.00082839,0.01125473,0.0189388,70015,-0.25974026,0.36224204,0.61930945,-0.25706741,-0.00267284999999989,White
MI-073,87433,-0.04561592,0.33898003,0.64555678,0.89908243,0.10091757,0.02155371,0.04065954,0.00127783,0.01992179,0.01450257,64954,-0.30657675,0.32645016,0.65539703,-0.32894687,0.02237012,White
MI-074,94879,0.03566168,0.37474787,0.61120057,0.90060553,0.09939447,0.01655665,0.03536359,0.00065463,0.008592,0.02629426,73324,-0.2364527,0.37755615,0.60486972,-0.22731357,-0.00913913,White
MI-075,92912,0.01419068,0.34828069,0.63638539,0.88157009,0.11842991,0.02462557,0.05034498,0.00089752,0.01981545,0.01708083,71308,-0.2881047,0.33833618,0.64278917,-0.30445299,0.01634829,White
MI-076,90686,-0.01010745,0.30018314,0.68483651,0.8973237,0.1026763,0.03322794,0.03527469,0.00095986,0.00534978,0.01949354,70844,-0.38465337,0.30571961,0.67620676,-0.37048715,-0.01416622,White
MI-077,89054,-0.02792172,0.35191245,0.63300042,0.87537079,0.12462921,0.05464082,0.03920726,0.0010461,0.00680682,0.01951765,69783,-0.28108797,0.36077283,0.61824272,-0.25746989,-0.02361808,White
MI-078,89709,-0.020772,0.33395777,0.65201972,0.90614993,0.09385007,0.0261322,0.02780478,0.00071478,0.00790542,0.02285853,69952,-0.31806195,0.34315538,0.63924197,-0.29608659,-0.02197536,White
MI-079,92089,0.00520714,0.32847021,0.6571772,0.81805047,0.18194953,0.01938149,0.09705337,0.00121134,0.04298078,0.01992148,68519,-0.32870699,0.32931242,0.65331336,-0.32400094,-0.00470605000000007,White
MI-080,90111,-0.01638393,0.43354338,0.55037368,0.88870346,0.11129654,0.03588076,0.02684583,0.00074812,0.01381136,0.02522012,69508,-0.1168303,0.4402558,0.53844677,-0.09819097,-0.01863933,White
MI-081,89559,-0.02240934,0.3928782,0.59225489,0.83534172,0.16465828,0.02561968,0.09353958,0.00124155,0.00721558,0.03347794,68463,-0.19937669,0.40626617,0.57542565,-0.16915948,-0.03021721,White
MI-082,88740,-0.03134922,0.3711783,0.61417273,0.81824821,0.18175179,0.06760027,0.05173475,0.00161805,0.02481493,0.02833741,69837,-0.24299443,0.37331298,0.60743838,-0.2341254,-0.00886902999999989,White
MI-083,88927,-0.029308,0.32437219,0.66263415,0.87999246,0.12000754,0.04575723,0.03139462,0.00078341,0.00969113,0.02727444,68929,-0.33826196,0.34175385,0.64154823,-0.29979438,-0.03846758,White
MI-084,89454,-0.02355548,0.28131591,0.70392022,0.87502024,0.12497976,0.02402721,0.06087776,0.00075085,0.00889242,0.02252551,67923,-0.42260431,0.29511256,0.68887157,-0.39375901,-0.0288453,White
MI-085,88345,-0.03566088,0.27728211,0.70873106,0.92927797,0.07072203,0.01030854,0.02153722,0.000762,0.00720304,0.02386635,69554,-0.43144895,0.29087132,0.69279661,-0.40192529,-0.02952366,White
MI-086,92780,0.01274982,0.38460176,0.60146069,0.85175515,0.14824485,0.03657936,0.07345946,0.00053311,0.0087621,0.02599923,73156,-0.21685893,0.39852959,0.58407259,-0.185543,-0.03131593,White
MI-087,89239,-0.02590233,0.34898747,0.63739309,0.92629328,0.07370672,0.00924384,0.02191824,0.0007464,0.0083252,0.02397083,69668,-0.28840562,0.35688694,0.6257238,-0.26883686,-0.01956876,White
MI-088,92048,0.0047596,0.36510952,0.62207209,0.9194389,0.0805611,0.01054835,0.02572633,0.00141384,0.01247505,0.02267687,72144,-0.25696257,0.37128901,0.61264154,-0.24135253,-0.01561004,White
MI-089,92809,0.01306638,0.37836252,0.60608054,0.92463605,0.07536395,0.00813487,0.02702036,0.00115039,0.00682014,0.02302141,73019,-0.22771802,0.39288095,0.58796948,-0.19508853,-0.03262949,White
MI-090,90583,-0.01123176,0.31538888,0.67020138,0.89271417,0.10728583,0.03409043,0.04421783,0.00063208,0.00490217,0.017586,71193,-0.3548125,0.3300002,0.65380447,-0.32380427,-0.03100823,White
MI-091,93340,0.01886256,0.56478494,0.41787057,0.67718902,0.32281098,0.24807014,0.03360719,0.00055139,0.01250276,0.02683888,72544,0.14691437,0.59222453,0.3939357,0.19828883,-0.05137446,White
MI-092,92933,0.01441991,0.49410607,0.49046222,0.79486933,0.20513067,0.11218019,0.0355084,0.00087845,0.02750631,0.02500824,72856,0.00364385,0.51240579,0.4719797,0.04042609,-0.03678224,White
MI-093,91566,-0.00050172,0.71983499,0.26676404,0.44410597,0.55589403,0.48567097,0.04157944,0.00106836,0.00792608,0.02516422,69265,0.45307095,0.75271391,0.23497483,0.51773908,-0.06466813,Black
MI-094,88282,-0.03634857,0.39881019,0.58736425,0.89350907,0.10649093,0.03170725,0.02864576,0.00079053,0.00866703,0.02667663,69574,-0.18855406,0.42475802,0.55967533,-0.13491731,-0.05363675,White
MI-095,94604,0.03265989,0.29933392,0.68804021,0.91649306,0.08350694,0.01643964,0.02439904,0.0005609,0.00614316,0.02534722,74880,-0.38870629,0.31543183,0.66924229,-0.35381046,-0.03489583,White
MI-096,93949,0.02551017,0.25635541,0.73102427,0.92252173,0.07747827,0.00657947,0.03498418,0.0004918,0.00556929,0.02053593,75234,-0.47466886,0.27310261,0.71249892,-0.43939631,-0.03527255,White
MI-097,94601,0.03262714,0.37175503,0.61216666,0.88456423,0.11543577,0.04375865,0.03206997,0.00069863,0.01034515,0.02293399,74431,-0.24041163,0.39520447,0.58720028,-0.19199581,-0.04841582,White
MI-098,91189,-0.0046169,0.27321116,0.71422325,0.93539745,0.06460255,0.005883,0.02966359,0.00048335,0.00486107,0.01713804,72412,-0.44101209,0.28410092,0.70288309,-0.41878217,-0.02222992,White
MI-099,92754,0.01246602,0.32495749,0.6622984,0.92018981,0.07981019,0.0178521,0.0270739,0.00038984,0.00699028,0.02035247,74389,-0.33734091,0.34202155,0.64261736,-0.30059581,-0.0367451,White
MI-100,95204,0.03920925,0.31550026,0.67134958,0.93263414,0.06736586,0.0063139,0.0185058,0.00035664,0.00590442,0.02715769,75706,-0.35584932,0.33003942,0.6554286,-0.32538918,-0.03046014,White
MI-101,92258,0.00705188,0.28417176,0.70134747,0.93878075,0.06121925,0.00674507,0.01635577,0.00072993,0.00467694,0.02407407,73980,-0.41717571,0.29676816,0.68932651,-0.39255835,-0.02461736,White
MI-102,89692,-0.02095756,0.30601505,0.67858456,0.89881408,0.10118592,0.02088121,0.03654212,0.00093625,0.00914971,0.02644197,70494,-0.37256951,0.31633542,0.66644538,-0.35010996,-0.02245955,White
MI-103,92839,0.01339384,0.3747869,0.61025064,0.86480492,0.13519508,0.02536077,0.066248,0.00078835,0.00628006,0.03296366,74840,-0.23546374,0.38519354,0.59986995,-0.21467641,-0.02078733,White
MI-104,90855,-0.00826272,0.31064749,0.67573088,0.93845948,0.06154052,0.00668628,0.01458946,0.00085584,0.00680663,0.02469912,74780,-0.36508339,0.32094958,0.66538765,-0.34443807,-0.02064532,White
MI-105,90300,-0.01432088,0.35640967,0.6280958,0.92421536,0.07578464,0.00847722,0.0197471,0.00113408,0.00976723,0.02728871,70542,-0.27168613,0.35410447,0.62775485,-0.27365038,0.00196425,White
MI-106,89283,-0.02542205,0.40386876,0.58080313,0.92236242,0.07763758,0.00617867,0.01361774,0.00176729,0.00658967,0.04053813,72993,-0.17693437,0.40311819,0.5815802,-0.17846201,0.00152764000000005,White
MI-107,92994,0.01508576,0.34426451,0.6424965,0.90719586,0.09280414,0.00603012,0.01051373,0.0009747,0.00591316,0.06316036,76947,-0.29823199,0.34931268,0.6362276,-0.28691492,-0.01131707,White
MI-108,91338,-0.00299048,0.33209686,0.65426392,0.93305371,0.06694629,0.00548384,0.01290874,0.00073299,0.00761494,0.03374462,73671,-0.32216706,0.34886662,0.63637082,-0.2875042,-0.03466286,White
MI-109,90280,-0.01453919,0.37568525,0.60887807,0.82139656,0.17860344,0.04820881,0.01328119,0.00139873,0.00647763,0.10409028,73638,-0.23319282,0.38989243,0.5941461,-0.20425367,-0.02893915,White
MI-110,94460,0.03108804,0.50019034,0.48275534,0.88930104,0.11069896,0.02313498,0.0181461,0.00091764,0.01779714,0.04387892,77372,0.017435,0.51129103,0.47005596,0.04123507,-0.02380007,White
MN-001,40724,-0.04371776,0.51695964,0.4584303,0.76265783,0.23734217,0.08645833,0.07231692,0.00126263,0.05767045,0.01657197,31680,0.05852934,0.52890061,0.44625073,0.08264988,-0.02412054,
MN-002,40584,-0.04700524,0.53988189,0.43832654,0.84082194,0.15917806,0.03026333,0.03863607,0.00169372,0.07212706,0.01054583,31292,0.10155535,0.54163751,0.43572222,0.10591529,-0.00435994000000006,
MN-003,41051,-0.03603914,0.5540597,0.41692449,0.80177903,0.19822097,0.0666816,0.03782037,0.00121588,0.07490481,0.01327873,31253,0.13713521,0.55016328,0.42602621,0.12413707,0.01299814,
MN-004,40488,-0.04925952,0.54676038,0.4259609,0.8054,0.1946,0.06603333,0.03663333,0.0013,0.07543333,0.01203333,30000,0.12079948,0.54378374,0.43092296,0.11286078,0.00793870000000013,
MN-005,44623,0.04783868,0.38344531,0.59612564,0.8867239,0.1132761,0.03687984,0.02498312,0.00115752,0.02675155,0.01527282,31101,-0.21268033,0.37824456,0.59827473,-0.22003017,0.00734983999999994,
MN-006,44448,0.04372933,0.34393488,0.63458711,0.89776358,0.10223642,0.02465075,0.03586419,0.00078306,0.02007768,0.01478419,31926,-0.29065223,0.34794706,0.62581979,-0.27787273,-0.0127795,
MN-007,40659,-0.04524409,0.52087063,0.45251107,0.77094278,0.22905722,0.10332092,0.03868564,0.00136912,0.05868119,0.02407107,31407,0.06835956,0.52858976,0.44323284,0.08535692,-0.01699736,
MN-008,40861,-0.04050072,0.5047578,0.46949408,0.80955231,0.19044769,0.0769667,0.03761696,0.00097665,0.04999842,0.0220535,31741,0.03526372,0.5060583,0.46542959,0.04062871,-0.0053649899999999,
